L_fuse,Arw,Art,bw,SM_0,SM_dry,Max_Speed,ROC_Stall,Stall_Speed,Endurance_min,W_total,Result
7.66328922661836,9.02100255214902,8.41670392029742,8.95179794225538,0.0810257853637683+0i,-0.142675800428536+0i,155.945945945946,46.1402529933009+0i,37.1028362708578,230.976498360308+0i,21.799780953648,FAIL
3.64031140607553,4.80306166665024,5.70726818597794,4.42769093244983,0.119838352996622+0i,0.0504560630704203+0i,193.783783783784,49.9912424758478+0i,50.7293223913744,123.021944540536+0i,18.7252114364557,PASS
8.48658259437461,10.3132426981822,6.01298435150748,3.86667630357141,0.831142365614333+0i,0.431057181586942+0i,155.135135135135,42.3293445656428+0i,85.5145681059766,82.1072578352917+0i,18.8987370804336,FAIL
7.12509582074005,3.97018459986623,5.10782828151801,4.96110205060372,0.185311222910396+0i,0.00878757098732819+0i,171.891891891892,47.2577952242937+0i,42.2403161723023,122.566570099829+0i,19.7184201185891,FAIL
5.8474129482822,12.3087409305815,7.79698361510047,10.3240936448734,0.0589658379701247+0i,-0.100392581111289+0i,158.108108108108,46.294487662945+0i,37.7502388624842,278.835835468116+0i,21.9989433490654,FAIL
3.11304376596563,7.21414997407932,1.46292448210217,8.3118792388616,-0.0239888230420499+0i,-0.0661992599443935+0i,161.081081081081,49.5185492619243+0i,34.4356211057712,232.504678344248+0i,20.2442316612199,FAIL
6.41781789647959,10.8288558003443,9.89449425332303,9.86536025183056,0.0672977965435818+0i,-0.118157786030669+0i,156.486486486486,46.0460289815523+0i,37.0898317320667,263.075339630147+0i,22.0406920868449,FAIL
4.68563440094934,1.40375608439953,5.86790490486739,3.36957559796453,0.144766505696651+0i,0.0486401721614991+0i,168.108108108108,40.4524901013529+0i,36.3400637379164,73.920631353689+0i,19.0415501367451,PASS
2.97355229364187,4.98386889007644,1.86354474946826,8.22780295564473,-0.00703412736313597+0i,-0.0564575637748416+0i,143.513513513514,48.3074843206915+0i,29.1333295167132,223.452426398779+0i,20.5519754275035,FAIL
7.73658061653963,7.3762937639362,4.04319084871648,8.99100295458475,0.0070973790798049+0i,-0.177573920732931+0i,150,45.9924280294057+0i,33.3813228736983,221.791249648419+0i,21.7699452726222,FAIL
5.97314960223362,11.9329742865822,9.03549987386201,4.70853255414304,0.588279762477763+0i,0.387260684010609+0i,205.675675675676,49.9770641859599+0i,75.5454475057384,134.699529548551+0i,18.902150659598,FAIL
5.91761703692698,5.21349926380444,6.60522511593217,8.66962216777556,0.023757576483635+0i,-0.105677872579144+0i,143.513513513514,45.488313329362+0i,29.1559920571945,210.277942410194+0i,21.8473539939326,FAIL
7.71287411386585,2.78089854490302,8.40154606083118,1.72635451285652,1.06908820588719+0i,0.833819703732196+0i,204.054054054054,32.751403922281+0i,97.3819155424882,34.793742318326+0i,18.1177233588752,FAIL
4.72985992831628,9.44548214770231,8.03236600248367,4.80557323618232,0.320982191431618+0i,0.209522438551551+0i,205.405405405405,50.8584059579878+0i,65.7300594363702,140.792477553063+0i,18.8307012329337,FAIL
7.70381070617505,11.2149390705422,3.18343047651703,2.66637278253786,1.02168905953011-0.00505260220299177i,0.691261637255772-0.00743844207689096i,221.891891891892,40.6658872466109-0.136622806332432i,126.80127136378,62.9028866478596-0.201839006665908i,18.1703882326248,FAIL
3.02561093915122,5.25015310900843,3.58376151831558,9.84739206461485,-0.00802102326032689+0i,-0.0629825285878227+0i,135.675675675676,46.1068073137088+0i,25.7623306310954,245.618068143006+0i,21.8530954687602,FAIL
1.46182381135116,7.91933430727025,2.46609010195959,9.04565192705727,-0.0354255505493613+0i,-0.043568649023745+0i,156.756756756757,49.4597297952344+0i,33.3173201830675,254.149413453522+0i,20.4457650951663,FAIL
2.50804837190144,6.9242067695042,9.99396531123147,4.69866436141093,0.0669973528392023+0i,0.0472258393050223+0i,203.783783783784,51.5602334051022+0i,57.2046883641589,141.533958304763+0i,18.6000555135486,FAIL
1.42369938593951,3.75026643632879,4.58055211692435,4.50301362342265,-0.0238847218701098+0i,-0.0404921187431344+0i,181.891891891892,50.2505586681567+0i,43.7960530248226,120.882699860436+0i,18.4878546668143,FAIL
3.06642278771378,11.6973219525228,7.14869906229984,10.1590241615058,0.000684547560243276+0i,-0.0527772763330779+0i,161.891891891892,47.6571625164715+0i,36.8966095427387,289.150249155944+0i,21.4122663872208,FAIL
4.94175859869518,11.74370319863,1.05250892115134,6.99276327062888,-0.0750132064343095+0i,-0.150150620189414+0i,187.567567567568,50.9820841949081+0i,51.2864948913045,202.956072231123+0i,19.5240898291402,FAIL
8.20968181269508,3.96279686755013,9.39221808328881,8.36936497800368,0.0229684796852112+0i,-0.149996497345465+0i,135.135135135135,43.4474523973611+0i,26.7923129147032,183.947376468537+0i,22.6191245134441,FAIL
8.43804585732413,7.70809947465353,8.13323497708203,4.46137076255323,0.56111630370595+0i,0.229735416972322+0i,190,48.1057702401371+0i,64.8396688802844,114.74170568991+0i,19.3527672579073,FAIL
3.01115778513267,4.83624976221179,6.260711306757,8.96922726919371,0.00222268884879201+0i,-0.0585991994910665+0i,140.810810810811,46.2555021790328+0i,26.9999248267557,224.747043724677+0i,21.6171591503529,FAIL
3.61416242392541,5.82809831269435,8.75851568589832,7.0326559519476,0.0484432478503193+0i,-0.0327774836715676+0i,165.405405405405,48.6486483003802+0i,36.6337690073606,193.529522002104+0i,20.3023940798047,FAIL
9.92069009496814,3.64068762704184,8.4448817645199,7.58275457057497,0.0476287878179396+0i,-0.163874852901182+0i,137.567567567568,43.2754215761579+0i,28.1771759100804,163.300931555598+0i,22.3530959221688,FAIL
3.24054523035827,6.63364189226486,4.59167704054113,6.89494424182271,0.0284116498984511+0i,-0.0305292957023163+0i,172.432432432432,49.9202747476492+0i,39.394035210173,195.693910447529+0i,19.8263425486917,FAIL
8.20470489223466,2.55575648420288,8.39297974713753,9.0697769704088,-0.00474204970602521+0i,-0.133614757624475+0i,116.756756756757,40.7865277621454+0i,20.4625573444716,170.622019079935+0i,24.0251294917261,FAIL
4.19055619960395,6.13076408877417,6.15015296571416,7.80742257694113,0.0371524585034621+0i,-0.0549456048080018+0i,158.648648648649,47.9709651783032+0i,34.197975262385,208.965057363314+0i,20.7287793776631,FAIL
7.68222781288552,9.73672565682864,4.50215887212304,5.36372236499854,0.340646319902734+0i,0.0729749702631932+0i,188.918918918919,49.2318265531908+0i,60.8280734524877,143.139695690271+0i,19.4894661827888,FAIL
9.60710191750593,7.70268503997533,8.64749848796806,3.98710784668401,0.764960884710863+0i,0.330501032473757+0i,185.675675675676,46.5633493592013+0i,72.4230795044145,96.3325538143759+0i,19.2974522503784,FAIL
6.60091253637205,7.87197853074893,9.67121619226292,2.27312425470526,1.33673351974264+0i,1.10450118361273+0i,207.567567567568,38.0957268810176+0i,123.95807208392,51.7993767217846+0i,17.9797749393238,FAIL
5.50449002443555,7.1374864414786,1.81149401952067,9.64199831721113,-0.043933458355842+0i,-0.14387054567961+0i,147.297297297297,46.7430784686839+0i,30.4522015110152,243.364976233219+0i,21.5326940862577,FAIL
8.95950044658874,6.22888633486149,8.0355035162545,2.83618520649068,1.03317129395867+0i,0.640217342889926+0i,196.486486486486,43.2644503680589+0i,90.0441505310483,64.5718588797+0i,18.6655999517763,FAIL
6.57834334534784,4.26686047333863,5.01090590295618,9.09599560327442,0.000415171708845585+0i,-0.125280893775587+0i,133.513513513514,44.3385354028713+0i,25.4675555857478,204.837536003578+0i,22.4201617443389,FAIL
2.76584426858127,4.74236785055418,5.34965110960857,4.54030839483921,0.0574354856481222+0i,0.015418498897+0i,193.243243243243,50.4993035214196+0i,49.0401663506186,128.61545572397+0i,18.6359489102277,FAIL
8.18637246569394,12.2623633270829,2.43142799250155,3.63191804903449,0.527451320535814-0.0094650523563844i,0.174575892049091-0.0137358060569746i,225.135135135135,47.1778063500805-0.287422804468318i,98.5079572478687,93.904864703654-1.32157702136918i,18.6085571935969,FAIL
7.32012969401101,5.53018828967302,9.76334412407486,10.2507500011961,-0.0159735003920526+0i,-0.173839026486971+0i,132.432432432432,42.8858135790317+0i,26.3022778560724,230.418320255934+0i,23.4331278643747,FAIL
6.79328244479264,10.8610876453958,4.61695058207277,7.18737718179711,0.168401957868908+0i,-0.0358379023529902+0i,177.567567567568,49.0437836238766+0i,48.8755003772582,197.684838984188+0i,20.2545296301771,FAIL
9.86712975473347,7.55425146586003,9.40232724257988,7.98308885400673,0.11266515043591+0i,-0.194027470622814+0i,154.594594594595,45.5908166535741+0i,38.049507910444,196.075878675733+0i,21.7731242884259,FAIL
5.35634665131108,8.42934201949353,8.98873179300644,3.28863075089029,0.658480407117894+0i,0.523133694628432+0i,218.648648648649,48.3436428281596+0i,89.2896134690611,89.3137137165241+0i,18.2352033656716,FAIL
4.55829646559689,12.3139283274484,4.62116455242353,7.42970832965638,0.110147949116303+0i,0.0125485400945897+0i,184.864864864865,50.2398027804006+0i,49.9346492818181,218.244715912334+0i,19.9261360009645,FAIL
9.1121331073106,12.3491995416968,6.87846952985221,2.47592785069963,2.13874751598097-0.00303984817528386i,1.51241510203036-0.00444908812384334i,213.513513513514,33.83727447644-0.061468900942282i,143.9789643194,55.5085162856312-0.0514151094258533i,18.344565363254,FAIL
1.3250262771582,8.19900362951671,6.10429925708196,10.1576819202479,-0.0356594375348854+0i,-0.0479723399312886+0i,148.648648648649,47.4732905862958+0i,30.9012648056401,276.956081763408+0i,21.4216453507732,FAIL
7.71494922476999,8.6876770827859,5.70981986570809,3.83904853335958,0.664665646212151+0i,0.366835732488769+0i,200.810810810811,47.8455893057205+0i,78.8736954419413,98.1544401496401+0i,18.8139544125332,FAIL
9.65794390224555,7.34224441264872,1.27243147077792,7.76683017070015,-0.165695827659659+0i,-0.392603409210451+0i,157.297297297297,47.061176621195+0i,37.878903759884,189.739209501977+0i,21.0148240457036,FAIL
5.6774454212879,2.04933611230933,9.01032609905392,4.47182018262618,0.145915667339501+0i,0.0231108200853581+0i,159.459459459459,43.8607957874395+0i,33.8166784931307,101.324391302513+0i,19.8925080053446,FAIL
3.06731078084008,2.65343506194708,3.79830442108245,3.55589089922164,0.0756304928754056+0i,0.0180273023933444+0i,190.540540540541,47.1518126388663+0i,46.4858336837432,91.7416069423349+0i,18.357004478484,FAIL
6.86797450495303,2.12776137058159,3.47888241874825,4.0363821380478,0.161122918156391+0i,0.022912605703441+0i,166.486486486486,43.9647946966088+0i,37.7129076217008,90.9711093833641+0i,19.4139470108308,FAIL
8.9205963375345,6.28763394569158,7.80322708817165,6.92966738233814,0.149583414586548+0i,-0.112021769757676+0i,160.27027027027,46.5737685241278+0i,39.3035070527859,172.260856431085+0i,21.0315998996587,FAIL
8.04939343663633,2.65323702546268,9.8070749664398,9.13737007931594,-0.00644570944658973+0i,-0.136796744342523+0i,117.297297297297,40.6984306579954+0i,20.7316636066729,172.978288292428+0i,24.1105357871094,FAIL
1.45581847903489,6.528220171697,3.9308794745323,7.17184612499775,-0.0344889388015892+0i,-0.0443433442707027+0i,167.297297297297,50.6169406041953+0i,37.3939609296471,204.227773912298+0i,19.6400345241128,FAIL
3.07269247399906,7.77873470609418,6.42840688395907,6.89891186249571,0.0384396962275324+0i,-0.0151021135758209+0i,178.108108108108,50.2863826968912+0i,42.5754051761229,202.049383253876+0i,19.7716077804347,FAIL
5.03585092345524,1.78965806751067,5.62433351534449,5.16957145595373,0.0760837100318716+0i,-0.0208062856532055+0i,145.675675675676,43.9725718547451+0i,27.6207669767067,113.230355405579+0i,20.308725279573,FAIL
1.97241432954003,6.45863191836545,5.05794478308247,6.46026302223977,-0.011992130163638+0i,-0.0328174085836873+0i,175.405405405405,50.867436198722+0i,41.0317831592732,191.661568951185+0i,19.3942425056689,FAIL
8.24863885307198,9.10935080064667,8.85011953529438,1.96972937186011,2.2096132776979-0.00279233897556406i,1.74975278835814-0.00412533113022458i,216.216216216216,29.2918847581095-0.0730896601639312i,154.257965953701,42.551235720911-0.0406815519275009i,18.0672922613527,FAIL
2.97713180264811,6.45606211122503,9.62680236516109,8.61040821281494,0.00937456246022367+0i,-0.0536667280984222+0i,154.054054054054,47.3592856400043+0i,32.1663042351037,232.491746373042+0i,21.1813817570546,FAIL
5.06687148138251,5.06771005106953,1.53185781412073,8.16814772604229,-0.023200129111364+0i,-0.110937822851491+0i,148.648648648649,47.5737622137784+0i,29.7726931185016,207.106813220109+0i,20.8038553028215,FAIL
5.56115071649952,3.5991795445329,4.84474195991159,3.01821250841044,0.336319635193089+0i,0.208924094844753+0i,202.972972972973,46.0099242106489+0i,63.7726559182078,74.5569892770805+0i,18.3500520275727,FAIL
7.76525131769219,5.45185925791681,9.47636015715896,1.65455286819646,1.78344004873274-0.004171759451993i,1.46120708681335-0.00618926822541417i,215.945945945946,29.54586196095-0.202472502532635i,141.595339117507,34.2846179167715-0.119498899026315i,17.9467887884583,FAIL
8.46150317900921,8.29250072450803,5.84871863641497,7.35456871842054,0.144347845496032+0i,-0.115634872443872+0i,164.864864864865,47.391385417359+0i,42.3841509712012,189.538241085485+0i,20.8885383648972,FAIL
7.53966579075863,2.43937420312636,8.89816540876894,1.62925929551387,1.06018026497422+0i,0.841783532446951+0i,203.243243243243,30.4661888862962+0i,96.5308257027365,32.2212285367565+0i,18.0761611473415,FAIL
3.64872364161613,3.37906366354664,9.33664841378155,2.11362393144331,0.365977731054925+0i,0.322433257702388+0i,225.675675675676,42.4154047703772+0i,86.5371273233305,51.8514282607423+0i,17.6496534969801,FAIL
6.22983904820642,8.40866344777747,6.86142338288448,9.28159811280198,0.0427055584744293+0i,-0.115388059022517+0i,153.513513513514,46.3300730294737+0i,34.5169835327494,240.924084063191+0i,21.7598748867098,FAIL
1.50357276466319,10.3854069115124,5.76030219695586,7.74915504560197,-0.0559024316851709+0i,-0.0434410335139351+0i,175.405405405405,51.1115357906261+0i,43.7526289691,240.825481331577+0i,19.7317527439424,FAIL
2.91164406653651,7.37607940874836,7.32268244938117,10.1079110153442,-0.00726107129738651+0i,-0.0641472108185925+0i,146.486486486486,46.2291478924013+0i,29.7868357476771,265.308010671202+0i,21.9087778447636,FAIL
5.00087946586124,2.33937613893909,1.51606132787132,7.16505437489531,0.00668172496871094+0i,-0.0717884915223486+0i,131.351351351351,46.1945607032462+0i,23.1222686887446,163.203493429831+0i,20.915679885545,FAIL
8.16561159848612,9.00310466143958,4.10777075993649,10.0213500044544,-0.0150526278633025+0i,-0.216919964987565+0i,148.108108108108,45.2588931404446+0i,33.4931547771839,245.039562318534+0i,22.3071685623739,FAIL
5.68171286390329,11.8919432771772,1.6623607222738,3.36328753265767,0.247979276647219+0i,0.157629185820903+0i,221.081081081081,47.3921625869962+0i,103.253412854897,87.869542601134+0i,18.0782409566451,FAIL
7.97525032583771,11.4560660336815,8.0429558293927,4.15980776548388,0.88052634102684+0i,0.506200639159547+0i,180,46.3029353571548+0i,83.9070852410458,101.514509695306+0i,18.9574735236808,FAIL
2.36661150083036,10.7270157454516,8.06369131983835,3.93748351936186,0.0953014675766494+0i,0.163904882507652+0i,228.378378378378,51.9751886870263+0i,83.4939081767001,121.387495307583+0i,17.9614061708336,FAIL
3.0502963433452,4.93125538797846,8.46605623959251,8.89963975140878,0.00481053603014991+0i,-0.0594378279362172+0i,141.891891891892,46.0413542320921+0i,27.5337477241487,223.350748985556+0i,21.7065194218037,FAIL
6.1361456543369,7.69012599851732,3.57416445249442,7.79220203371088,0.044925173673484+0i,-0.100710212595612+0i,163.783783783784,48.1845289348032+0i,38.3218496850229,206.552705245655+0i,20.670550984662,FAIL
8.16632148953419,6.25747961766345,5.01594050522099,5.690961675286,0.208646863512734+0i,-0.0324493742467722+0i,174.054054054054,48.0491641398371+0i,46.576939828338,145.185230773529+0i,20.016399252564,FAIL
3.51135268547153,8.82912850258254,9.13298073727186,9.67673308963537,0.0113203834045318+0i,-0.0645452321071241+0i,155.405405405405,46.9751300338639+0i,33.7986027674086,265.352291006783+0i,21.597792011233,FAIL
7.72477249717642,4.26562657791901,7.20674056066698,2.68647598927961,0.729056828789691+0i,0.477714382009186+0i,202.432432432432,43.6645142100495+0i,78.3262877015981,62.1856022997096+0i,18.5042017158856,FAIL
2.11150749087821,3.4999313856894,2.31158889546662,6.76539253741844,0.000897597055751126+0i,-0.0398440527608771+0i,145.945945945946,48.6368715829174+0i,29.1978667323465,164.640846635787+0i,19.8747139974421,FAIL
1.6602552107242,10.4455884440384,7.50612675941619,9.83272234215737,-0.039461447941893+0i,-0.0497442113337172+0i,151.621621621622,48.4542004824227+0i,35.7463682357223,295.519689616035+0i,21.083886249106,FAIL
5.43374738615603,8.60371188294635,9.01111130165518,6.34673017022119,0.198500321473238+0i,0.0427379150864137+0i,182.432432432432,49.6031964593546+0i,48.7949311042786,181.002956115597+0i,19.871735748871,FAIL
3.539846481024,12.1355326966796,1.32782963972932,4.43620115754281,-0.00678009827093973+0i,0.0264205444369594+0i,222.162162162162,52.053639666462+0i,79.2363026731673,132.011394589282+0i,18.1503162059103,FAIL
9.75712261503538,5.41535887836322,3.78234657006326,2.58821146122565,0.804504466067716+0i,0.399734531293042+0i,194.324324324324,41.1022021964533+0i,91.9068540897525,55.17485654173+0i,18.626885493048,FAIL
9.24189133636711,2.89026026249652,3.98906102645507,9.57731903159896,-0.0322929611836815+0i,-0.168032183040681+0i,116.756756756757,41.4343954275607+0i,20.5174902940375,182.715819321215+0i,23.8161526050296,FAIL
5.49683900062546,8.16817066436562,6.24819671279783,7.78428533964673,0.0858239105953447+0i,-0.0541687583597243+0i,166.486486486486,48.3182990829165+0i,39.5399202644771,212.824800238826+0i,20.6755200975565,FAIL
